age,education_num,hours_per_week,income_class
35,11,45,UpperMiddle
45,14,25,UpperMiddle
75,9,15,LowerMiddle
24,8,65,Low
24,16,45,LowerMiddle
65,13,25,Extreme
55,8,45,Low
24,10,45,UpperMiddle
24,12,45,LowerMiddle
24,14,45,UpperMiddle
35,9,25,LowerMiddle
75,8,65,Low
35,9,45,LowerMiddle
45,8,55,Low
24,8,65,Low
35,8,25,Low
45,9,55,LowerMiddle
35,16,45,LowerMiddle
24,12,65,UpperMiddle
24,10,45,LowerMiddle
55,12,25,UpperMiddle
35,12,5,UpperMiddle
45,11,55,LowerMiddle
24,8,65,Low
24,11,45,LowerMiddle
24,12,45,LowerMiddle
55,8,35,Low
75,8,25,Low
45,12,55,Extreme
24,10,45,UpperMiddle
35,12,35,LowerMiddle
24,10,65,Low
45,8,55,Low
35,12,25,LowerMiddle
24,11,45,UpperMiddle
24,8,65,Low
35,16,5,LowerMiddle
24,12,45,UpperMiddle
55,12,45,UpperMiddle
24,16,65,LowerMiddle
55,12,55,UpperMiddle
24,12,65,LowerMiddle
55,8,55,Low
24,8,65,Low
55,12,45,UpperMiddle
55,8,55,Low
24,8,65,Low
45,10,55,LowerMiddle
24,9,65,UpperMiddle
24,8,45,LowerMiddle
45,10,55,LowerMiddle
24,13,45,Extreme
55,9,35,UpperMiddle
55,8,45,Low
24,10,45,LowerMiddle
24,8,65,Low
75,14,15,UpperMiddle
24,12,45,LowerMiddle
75,11,15,UpperMiddle
45,11,25,LowerMiddle
24,8,65,Low
24,9,45,Low
24,8,45,Low
24,12,45,UpperMiddle
55,10,25,UpperMiddle
75,11,15,LowerMiddle
24,10,65,UpperMiddle
24,9,65,Low
45,12,55,LowerMiddle
45,10,55,LowerMiddle
24,11,45,LowerMiddle
24,10,45,Low
24,9,45,Low
24,8,65,Low
24,11,45,LowerMiddle
35,16,25,LowerMiddle
24,12,55,Extreme
35,12,25,LowerMiddle
24,8,45,Low
24,8,45,Low
45,16,55,LowerMiddle
65,11,5,UpperMiddle
24,8,45,Low
24,16,45,LowerMiddle
24,10,65,UpperMiddle
75,12,65,UpperMiddle
24,8,45,Low
24,7,45,LowerMiddle
55,9,45,UpperMiddle
24,11,45,LowerMiddle
45,8,55,Low
45,12,55,LowerMiddle
24,8,65,Low
24,12,5,LowerMiddle
45,13,55,Extreme
35,11,45,UpperMiddle
24,13,45,Extreme
55,9,45,UpperMiddle
65,6,25,VeryHigh
24,12,45,LowerMiddle
35,14,45,UpperMiddle
24,11,65,LowerMiddle
35,10,45,UpperMiddle
24,10,45,Low
55,10,35,UpperMiddle
35,7,35,LowerMiddle
35,11,45,UpperMiddle
24,9,65,Low
45,11,25,LowerMiddle
24,10,65,LowerMiddle
65,10,45,UpperMiddle
45,9,55,LowerMiddle
24,8,45,Low
35,16,35,LowerMiddle
24,12,65,UpperMiddle
35,15,35,UpperMiddle
24,11,65,LowerMiddle
24,8,65,Low
35,9,25,UpperMiddle
24,11,65,LowerMiddle
45,12,55,LowerMiddle
24,12,45,UpperMiddle
35,10,45,LowerMiddle
24,8,45,Low
24,8,45,Low
55,14,35,UpperMiddle
45,11,55,LowerMiddle
35,14,35,UpperMiddle
45,9,55,LowerMiddle
35,11,45,LowerMiddle
65,10,45,UpperMiddle
55,11,45,UpperMiddle
55,8,45,Low
24,11,65,UpperMiddle
65,14,45,UpperMiddle
24,8,45,Low
45,12,55,LowerMiddle
65,12,5,LowerMiddle
24,11,65,LowerMiddle
35,11,35,UpperMiddle
24,9,65,Low
24,8,55,Low
55,14,25,UpperMiddle
24,10,45,Low
24,12,65,LowerMiddle
24,8,45,Low
55,14,45,UpperMiddle
24,12,45,LowerMiddle
24,8,45,Low
55,14,45,UpperMiddle
24,11,65,LowerMiddle
75,8,65,Low
24,8,65,Low
45,8,55,Low
55,12,45,UpperMiddle
55,9,45,Low
24,8,65,Low
35,11,45,LowerMiddle
55,8,55,Low
24,16,45,LowerMiddle
35,11,35,LowerMiddle
75,10,65,LowerMiddle
24,11,65,LowerMiddle
55,9,45,Low
55,11,45,UpperMiddle
24,13,65,Extreme
24,12,45,LowerMiddle
65,9,45,UpperMiddle
24,8,45,Low
65,11,25,UpperMiddle
24,8,65,Low
24,8,45,Low
75,8,15,Low
24,12,45,UpperMiddle
24,8,45,Low
55,9,35,Low
35,12,25,LowerMiddle
45,12,55,LowerMiddle
24,9,45,UpperMiddle
75,9,15,Low
75,9,65,Low
24,9,65,Low
75,10,15,UpperMiddle
65,14,25,UpperMiddle
35,12,45,UpperMiddle
45,11,55,LowerMiddle
55,8,45,Low
35,12,25,LowerMiddle
75,8,15,Low
24,9,45,Low
24,8,45,Low
24,11,55,LowerMiddle
24,10,45,LowerMiddle
24,10,45,LowerMiddle
75,11,25,LowerMiddle
24,12,45,LowerMiddle
24,11,65,LowerMiddle
35,11,25,UpperMiddle
35,11,25,LowerMiddle
24,12,65,LowerMiddle
45,12,55,LowerMiddle
24,8,65,Low
24,14,45,UpperMiddle
24,16,45,LowerMiddle
35,11,45,UpperMiddle
24,9,45,Low
24,9,45,Low
65,10,25,UpperMiddle
45,9,55,Low
24,11,45,LowerMiddle
24,8,45,Low
55,8,45,Low
24,8,65,Low
75,8,25,Low
45,12,55,UpperMiddle
75,9,65,Low
24,8,65,Low
24,10,55,LowerMiddle
45,10,25,LowerMiddle
35,11,25,LowerMiddle
45,11,55,LowerMiddle
45,8,25,Low
55,8,45,Low
24,9,65,UpperMiddle
55,8,35,Low
35,9,25,Low
24,8,45,Low
24,14,65,Low
35,10,45,UpperMiddle
55,8,45,Low
24,16,65,LowerMiddle
24,10,65,LowerMiddle
35,11,5,LowerMiddle
55,12,45,UpperMiddle
24,12,65,LowerMiddle
24,8,45,Low
65,11,25,LowerMiddle
24,8,45,Low
45,10,55,Low
75,11,65,UpperMiddle
24,8,55,Low
75,10,65,Low
24,12,45,LowerMiddle
55,12,35,UpperMiddle
55,11,45,UpperMiddle
35,11,45,LowerMiddle
55,10,45,Low
24,8,65,Low
35,10,35,Low
24,6,45,Extreme
24,16,45,LowerMiddle
24,7,45,LowerMiddle
45,12,55,LowerMiddle
35,9,25,LowerMiddle
24,8,45,Low
35,11,45,LowerMiddle
55,8,45,Low
35,9,35,LowerMiddle
45,8,55,Low
24,12,45,LowerMiddle
35,14,55,UpperMiddle
24,10,65,LowerMiddle
55,8,45,Low
24,12,45,LowerMiddle
24,10,65,Low
24,8,65,Low
45,11,55,LowerMiddle
35,11,35,LowerMiddle
24,12,65,LowerMiddle
24,11,45,LowerMiddle
24,11,45,LowerMiddle
24,11,65,LowerMiddle
24,11,65,LowerMiddle
24,8,45,Low
55,11,45,UpperMiddle
24,11,45,LowerMiddle
55,14,55,UpperMiddle
75,14,65,UpperMiddle
24,11,45,LowerMiddle
35,12,25,LowerMiddle
35,11,55,LowerMiddle
55,14,45,UpperMiddle
45,12,55,Extreme
24,8,45,Low
55,10,35,UpperMiddle
24,8,45,Low
75,8,25,Low
24,11,65,LowerMiddle
24,8,65,Low
35,11,35,LowerMiddle
24,8,65,Low
24,8,45,Low
45,12,55,LowerMiddle
45,8,55,Low
55,14,35,UpperMiddle
24,8,45,Low
24,8,65,Low
55,10,35,UpperMiddle
24,8,45,Low
24,16,55,LowerMiddle
24,10,45,Low
35,11,45,LowerMiddle
24,10,45,LowerMiddle
35,11,25,UpperMiddle
45,12,55,LowerMiddle
24,12,65,LowerMiddle
75,12,15,LowerMiddle
24,16,65,LowerMiddle
65,11,25,UpperMiddle
45,9,25,LowerMiddle
45,12,55,LowerMiddle
55,8,45,Low
75,10,15,UpperMiddle
24,11,45,LowerMiddle
24,8,45,Low
35,9,55,Low
24,11,45,LowerMiddle
24,8,45,Low
24,16,45,LowerMiddle
35,10,45,LowerMiddle
45,9,55,LowerMiddle
24,9,65,LowerMiddle
24,8,45,Low
24,12,45,LowerMiddle
35,12,25,LowerMiddle
24,8,45,Low
24,12,45,LowerMiddle
45,8,55,Low
35,16,55,LowerMiddle
24,11,45,LowerMiddle
55,12,35,UpperMiddle
55,14,25,UpperMiddle
24,12,65,LowerMiddle
24,11,45,LowerMiddle
24,8,65,Low
24,12,65,LowerMiddle
24,8,45,Low
24,11,45,LowerMiddle
35,11,45,LowerMiddle
24,10,45,UpperMiddle
24,12,45,LowerMiddle
45,11,55,UpperMiddle
35,16,45,LowerMiddle
24,15,65,LowerMiddle
55,15,45,UpperMiddle
75,8,15,Low
24,8,65,Low
55,8,55,Low
35,11,25,LowerMiddle
24,9,45,LowerMiddle
24,14,65,UpperMiddle
24,9,45,LowerMiddle
65,14,45,UpperMiddle
24,8,45,Low
35,9,25,UpperMiddle
24,8,45,Low
35,15,45,LowerMiddle
24,11,45,UpperMiddle
45,8,55,Low
45,16,55,LowerMiddle
24,16,45,LowerMiddle
24,8,45,Low
24,12,65,LowerMiddle
24,8,45,Low
75,8,65,Low
24,12,65,LowerMiddle
24,8,45,Low
55,14,25,UpperMiddle
35,12,45,LowerMiddle
24,11,45,LowerMiddle
24,10,45,Low
65,12,25,UpperMiddle
55,12,45,UpperMiddle
45,12,55,LowerMiddle
24,8,65,Low
75,16,25,LowerMiddle
35,9,25,Low
24,8,45,Low
24,12,45,LowerMiddle
24,9,45,Low
35,8,45,Low
35,12,55,LowerMiddle
55,11,65,UpperMiddle
35,8,25,Low
55,10,45,UpperMiddle
45,9,55,Low
24,12,65,LowerMiddle
35,16,25,LowerMiddle
65,14,45,UpperMiddle
24,11,45,LowerMiddle
24,12,45,LowerMiddle
24,8,45,Low
24,8,45,Low
55,8,45,Low
35,11,45,LowerMiddle
65,10,25,UpperMiddle
65,12,55,UpperMiddle
55,9,35,UpperMiddle
55,11,45,UpperMiddle
24,14,65,UpperMiddle
24,9,65,LowerMiddle
24,8,45,Low
75,9,15,Low
55,10,45,Low
24,12,65,LowerMiddle
24,12,65,LowerMiddle
24,8,45,Low
75,8,25,Low
55,9,55,Low
24,14,65,UpperMiddle
24,10,55,UpperMiddle
24,11,45,LowerMiddle
24,12,45,LowerMiddle
45,11,55,LowerMiddle
24,11,45,LowerMiddle
24,8,65,Low
35,11,45,LowerMiddle
35,11,45,LowerMiddle
45,10,55,LowerMiddle
24,8,65,Low
24,11,45,UpperMiddle
45,12,55,LowerMiddle
24,10,65,LowerMiddle
24,8,65,Low
24,10,45,LowerMiddle
35,11,35,LowerMiddle
24,10,65,Low
45,16,55,LowerMiddle
24,9,45,LowerMiddle
55,10,45,UpperMiddle
24,12,45,LowerMiddle
24,11,65,LowerMiddle
24,10,45,UpperMiddle
35,12,45,LowerMiddle
55,8,55,Low
75,8,65,Low
24,16,45,LowerMiddle
35,16,5,LowerMiddle
45,15,55,LowerMiddle
24,9,45,LowerMiddle
24,11,45,LowerMiddle
35,8,25,Low
55,11,65,UpperMiddle
24,11,45,LowerMiddle
75,12,15,UpperMiddle
55,14,45,UpperMiddle
55,15,55,UpperMiddle
24,12,45,LowerMiddle
45,9,55,Low
24,12,45,LowerMiddle
75,12,65,LowerMiddle
24,8,65,Low
35,8,25,Low
45,16,55,LowerMiddle
24,10,65,UpperMiddle
24,8,65,Low
24,8,65,Low
24,11,65,LowerMiddle
45,11,55,LowerMiddle
24,8,55,Low
24,8,5,Low
24,8,65,Low
24,11,45,LowerMiddle
35,10,35,UpperMiddle
24,10,45,UpperMiddle
24,8,65,Low
24,8,65,Low
45,11,55,LowerMiddle
24,15,65,LowerMiddle
55,9,35,Low
24,11,65,LowerMiddle
24,11,65,LowerMiddle
24,12,45,LowerMiddle
35,12,45,LowerMiddle
24,16,65,LowerMiddle
55,10,55,Low
24,8,45,Low
24,12,45,LowerMiddle
35,9,25,Low
45,12,55,Extreme
24,8,55,Low
24,14,45,UpperMiddle
24,10,65,Low
55,10,55,UpperMiddle
35,11,5,LowerMiddle
24,10,45,Extreme
35,12,25,LowerMiddle
55,10,45,UpperMiddle
35,14,25,UpperMiddle
24,11,65,LowerMiddle
45,11,55,LowerMiddle
55,8,25,Low
24,10,65,Low
55,10,55,UpperMiddle
24,8,65,Low
24,8,65,Low
45,8,55,Low
35,14,25,UpperMiddle
24,8,45,Low
75,9,15,LowerMiddle
24,8,45,Low
55,12,45,UpperMiddle
24,9,45,Low
45,16,55,LowerMiddle
24,15,45,UpperMiddle
24,16,65,LowerMiddle
24,11,45,LowerMiddle
35,9,35,LowerMiddle
45,9,55,LowerMiddle
24,8,45,Low
24,9,45,LowerMiddle
24,14,45,UpperMiddle
24,9,45,Low
24,16,65,LowerMiddle
75,15,15,UpperMiddle
24,9,55,Low
24,9,65,Low
24,12,45,LowerMiddle
55,8,45,Low
24,14,65,UpperMiddle
24,12,45,LowerMiddle
24,11,65,LowerMiddle
55,10,55,UpperMiddle
35,12,25,UpperMiddle
45,16,55,LowerMiddle
55,11,35,UpperMiddle
24,8,45,Low
24,8,45,Low
24,8,65,Low
24,12,45,LowerMiddle
24,11,65,LowerMiddle
55,14,45,UpperMiddle
24,12,45,Extreme
35,14,5,UpperMiddle
35,9,5,LowerMiddle
45,12,55,LowerMiddle
24,11,65,LowerMiddle
24,8,65,Low
24,16,45,LowerMiddle
35,12,5,LowerMiddle
55,8,35,Low
24,9,65,Low
24,8,65,Low
24,10,45,Low
24,10,55,Low
24,11,65,LowerMiddle
24,10,65,Low
75,12,15,LowerMiddle
35,11,5,LowerMiddle
24,13,65,Extreme
24,10,65,LowerMiddle
24,8,65,Low
24,9,65,Low
65,12,25,UpperMiddle
24,8,65,Low
24,8,65,Low
35,12,45,LowerMiddle
55,12,45,UpperMiddle
24,16,45,LowerMiddle
45,8,55,Low
35,16,45,LowerMiddle
55,11,35,UpperMiddle
24,8,65,Low
24,12,45,LowerMiddle
24,8,65,Low
24,10,65,Low
24,11,65,LowerMiddle
24,12,45,LowerMiddle
24,10,65,UpperMiddle
55,8,45,Low
75,11,65,UpperMiddle
24,10,45,Low
45,8,55,Low
24,11,65,LowerMiddle
55,10,45,UpperMiddle
24,8,65,LowerMiddle
35,9,25,LowerMiddle
75,8,15,Low
24,8,45,Low
24,16,45,LowerMiddle
24,11,45,LowerMiddle
24,10,65,LowerMiddle
24,10,65,UpperMiddle
24,9,65,Low
35,11,25,LowerMiddle
45,11,55,LowerMiddle
35,12,25,LowerMiddle
55,8,35,Low
45,9,55,Low
24,9,55,Low
24,9,45,Low
45,12,55,LowerMiddle
24,12,45,Extreme
75,8,15,Low
35,14,25,UpperMiddle
24,12,45,LowerMiddle
24,8,65,Low
45,10,55,Low
35,8,45,Low
55,6,45,VeryHigh
24,11,45,LowerMiddle
45,10,55,Extreme
55,8,45,Low
24,8,45,Low
35,11,25,LowerMiddle
24,8,45,Low
24,11,65,LowerMiddle
35,11,35,LowerMiddle
65,11,45,UpperMiddle
24,10,65,LowerMiddle
24,8,65,Low
24,9,55,Low
55,10,45,Low
24,12,45,LowerMiddle
24,11,65,LowerMiddle
24,9,45,LowerMiddle
35,14,45,UpperMiddle
45,8,55,Low
24,9,65,LowerMiddle
65,15,25,UpperMiddle
35,10,25,LowerMiddle
24,12,65,LowerMiddle
24,8,65,Low
55,10,55,Low
35,10,25,UpperMiddle
35,8,45,Low
24,8,45,Low
55,15,45,UpperMiddle
35,11,45,LowerMiddle
35,11,25,LowerMiddle
24,9,65,LowerMiddle
24,8,65,Low
24,11,45,LowerMiddle
24,8,55,Low
24,8,65,Low
24,11,45,LowerMiddle
24,11,65,LowerMiddle
75,10,65,LowerMiddle
24,11,45,LowerMiddle
35,11,45,LowerMiddle
55,10,55,UpperMiddle
35,12,25,LowerMiddle
24,8,45,Low
24,8,65,Low
35,12,35,LowerMiddle
24,8,45,Low
24,11,45,LowerMiddle
55,10,35,UpperMiddle
24,8,65,Low
24,12,45,LowerMiddle
24,8,65,Low
45,12,55,LowerMiddle
24,11,65,LowerMiddle
45,8,55,Low
24,14,65,UpperMiddle
45,12,55,LowerMiddle
24,8,45,Low
55,14,45,UpperMiddle
24,12,65,LowerMiddle
24,11,65,LowerMiddle
35,11,35,UpperMiddle
55,14,45,UpperMiddle
24,11,65,LowerMiddle
35,10,25,UpperMiddle
35,12,35,LowerMiddle
24,9,45,Low
24,8,65,Low
24,8,65,Low
35,12,55,LowerMiddle
55,8,55,Low
24,11,65,LowerMiddle
24,12,65,LowerMiddle
24,9,65,Low
45,12,25,Extreme
55,11,45,UpperMiddle
24,13,45,Extreme
35,9,5,LowerMiddle
55,14,45,Low
55,10,45,Low
35,12,45,Extreme
55,14,45,UpperMiddle
24,8,45,Low
55,8,25,Low
35,12,35,UpperMiddle
45,8,55,Low
24,16,45,LowerMiddle
55,12,25,UpperMiddle
55,10,35,UpperMiddle
24,12,65,LowerMiddle
75,14,15,UpperMiddle
24,12,45,LowerMiddle
65,9,25,LowerMiddle
45,10,55,LowerMiddle
24,11,65,LowerMiddle
24,8,45,Low
45,11,55,LowerMiddle
24,11,45,LowerMiddle
24,9,65,Low
35,12,25,LowerMiddle
45,9,55,LowerMiddle
24,11,65,LowerMiddle
35,12,5,LowerMiddle
24,11,45,LowerMiddle
24,16,45,LowerMiddle
45,11,55,LowerMiddle
24,11,45,UpperMiddle
24,9,65,Low
45,9,55,LowerMiddle
35,8,25,Low
24,8,45,Low
24,14,45,UpperMiddle
24,8,45,Low
24,8,45,Low
55,9,45,UpperMiddle
24,8,65,Low
65,10,5,LowerMiddle
24,11,65,LowerMiddle
24,12,65,LowerMiddle
24,12,65,LowerMiddle
35,11,25,LowerMiddle
24,14,65,UpperMiddle
75,9,15,Low
55,8,35,Low
65,10,55,UpperMiddle
24,11,65,UpperMiddle
55,10,55,UpperMiddle
24,9,45,Low
35,16,35,LowerMiddle
75,12,65,LowerMiddle
24,11,45,LowerMiddle
55,10,35,UpperMiddle
35,12,25,Extreme
35,9,25,LowerMiddle
24,15,65,UpperMiddle
24,10,65,LowerMiddle
24,12,45,LowerMiddle
55,11,55,UpperMiddle
24,8,65,Low
35,12,45,LowerMiddle
35,12,45,LowerMiddle
24,8,45,Low
35,11,35,LowerMiddle
24,10,65,LowerMiddle
45,9,55,LowerMiddle
24,8,45,Low
24,8,45,Low
24,12,45,LowerMiddle
24,8,45,Low
24,12,45,LowerMiddle
45,11,55,LowerMiddle
24,8,65,Low
35,12,25,LowerMiddle
24,12,45,LowerMiddle
24,11,45,LowerMiddle
24,11,45,UpperMiddle
35,11,25,LowerMiddle
24,8,65,Low
24,8,45,Low
35,10,45,LowerMiddle
55,12,45,UpperMiddle
24,8,45,Low
45,12,55,LowerMiddle
75,8,15,Low
35,12,35,LowerMiddle
24,12,65,UpperMiddle
24,9,65,Low
55,12,25,UpperMiddle
24,8,45,Low
24,11,45,LowerMiddle
24,11,65,LowerMiddle
55,10,35,UpperMiddle
35,12,35,LowerMiddle
55,12,35,UpperMiddle
24,10,65,Extreme
24,16,45,LowerMiddle
45,11,55,LowerMiddle
35,11,5,LowerMiddle
24,12,45,LowerMiddle
24,8,45,Low
24,11,65,LowerMiddle
24,12,45,LowerMiddle
45,8,55,Low
24,9,45,LowerMiddle
55,8,45,Low
24,9,45,Low
55,10,35,Low
35,11,45,LowerMiddle
24,12,65,LowerMiddle
55,14,35,UpperMiddle
55,9,45,Low
24,11,65,LowerMiddle
24,8,45,Low
55,14,45,UpperMiddle
45,16,55,LowerMiddle
24,12,65,LowerMiddle
24,11,45,LowerMiddle
55,10,45,UpperMiddle
55,15,45,UpperMiddle
65,11,45,LowerMiddle
24,16,45,LowerMiddle
24,11,65,LowerMiddle
24,11,45,LowerMiddle
35,14,45,UpperMiddle
55,8,35,Low
24,12,45,LowerMiddle
24,11,65,LowerMiddle
55,12,45,UpperMiddle
35,11,35,LowerMiddle
55,9,25,Low
35,10,35,LowerMiddle
24,12,45,LowerMiddle
24,8,45,Low
35,9,45,Low
24,8,45,Low
45,9,55,Low
24,11,45,UpperMiddle
24,9,45,LowerMiddle
45,9,55,LowerMiddle
55,9,45,UpperMiddle
45,12,55,LowerMiddle
55,14,45,UpperMiddle
24,12,45,LowerMiddle
24,8,65,Low
35,12,45,LowerMiddle
35,12,5,LowerMiddle
35,10,25,LowerMiddle
24,12,65,LowerMiddle
24,14,65,UpperMiddle
24,14,45,UpperMiddle
55,11,45,UpperMiddle
55,8,55,Low
35,9,25,LowerMiddle
35,14,25,UpperMiddle
24,9,45,Low
35,12,35,UpperMiddle
35,11,25,LowerMiddle
75,12,65,UpperMiddle
24,11,65,LowerMiddle
24,12,65,LowerMiddle
24,11,45,LowerMiddle
55,11,45,UpperMiddle
24,8,45,Low
45,12,55,LowerMiddle
75,10,15,Low
75,8,65,Low
35,9,25,LowerMiddle
24,8,45,Low
24,14,65,UpperMiddle
35,12,45,LowerMiddle
75,8,15,Low
24,11,65,LowerMiddle
24,8,65,Low
35,8,45,Low
35,12,45,LowerMiddle
55,8,65,Low
24,8,45,Low
55,14,45,UpperMiddle
24,9,45,Low
24,12,65,LowerMiddle
45,12,55,LowerMiddle
24,11,65,LowerMiddle
75,11,15,UpperMiddle
24,8,45,Low
35,11,5,UpperMiddle
24,9,65,Low
24,10,55,Low
75,10,65,LowerMiddle
24,11,45,LowerMiddle
24,12,45,LowerMiddle
24,8,65,Low
65,12,45,Extreme
55,12,45,UpperMiddle
24,11,65,LowerMiddle
55,9,35,UpperMiddle
45,8,55,Low
55,14,45,UpperMiddle
24,11,45,LowerMiddle
45,9,55,Low
24,10,45,UpperMiddle
75,8,25,Low
75,8,25,Low
45,8,25,Low
24,11,45,LowerMiddle
65,16,25,LowerMiddle
24,14,45,UpperMiddle
75,8,15,Low
24,8,45,Low
35,10,35,UpperMiddle
75,8,25,Low
24,8,45,Low
55,11,45,UpperMiddle
55,8,25,Low
24,9,45,LowerMiddle
75,8,15,Low
75,9,15,LowerMiddle
35,12,35,LowerMiddle
24,12,45,UpperMiddle
24,8,5,Low
24,9,45,Low
45,10,25,LowerMiddle
24,9,65,Low
24,10,65,Low
24,10,65,Low
24,8,65,Low
24,8,65,Low
45,8,55,Low
45,11,25,LowerMiddle
24,8,65,Low
24,12,45,UpperMiddle
55,8,45,Low
65,14,5,UpperMiddle
35,9,45,LowerMiddle
35,9,45,LowerMiddle
24,12,45,LowerMiddle
24,8,45,Low
35,10,45,UpperMiddle
24,12,45,LowerMiddle
45,8,55,Low
55,10,65,Low
35,9,25,UpperMiddle
45,9,55,LowerMiddle
75,11,25,UpperMiddle
65,10,25,UpperMiddle
24,9,65,Low
24,10,45,UpperMiddle
24,11,45,LowerMiddle
35,12,45,LowerMiddle
24,9,45,LowerMiddle
45,11,55,LowerMiddle
55,14,35,UpperMiddle
75,9,15,Low
24,8,65,Low
55,8,45,Low
35,10,45,LowerMiddle
35,11,35,LowerMiddle
24,12,55,LowerMiddle
55,11,35,UpperMiddle
24,8,65,LowerMiddle
35,10,45,Low
24,12,65,LowerMiddle
24,12,45,LowerMiddle
24,10,45,Extreme
24,8,45,Low
45,9,55,LowerMiddle
35,14,25,UpperMiddle
24,8,65,Low
45,14,55,UpperMiddle
55,8,45,Low
55,8,25,Low
24,9,45,UpperMiddle
55,16,35,VeryHigh
75,11,25,LowerMiddle
24,8,45,Low
24,10,65,Low
55,15,45,UpperMiddle
35,12,45,LowerMiddle
65,10,25,Extreme
24,12,45,LowerMiddle
45,10,55,UpperMiddle
35,12,45,LowerMiddle
24,12,65,LowerMiddle
35,12,25,LowerMiddle
24,8,65,Low
35,12,35,LowerMiddle
24,9,45,LowerMiddle
75,8,15,Low
24,8,45,Low
35,9,45,LowerMiddle
35,8,45,Low
65,12,5,LowerMiddle
55,9,45,Low
24,10,45,UpperMiddle
24,8,45,Low
24,10,65,Low
24,12,65,LowerMiddle
35,8,25,Low
45,8,55,Low
55,8,45,Low
55,8,45,Low
55,12,45,UpperMiddle
65,10,5,Extreme
24,11,65,UpperMiddle
35,9,55,LowerMiddle
24,9,55,Low
35,11,35,LowerMiddle
24,9,45,LowerMiddle
35,9,55,LowerMiddle
35,12,25,LowerMiddle
24,16,45,LowerMiddle
24,14,45,UpperMiddle
55,12,25,UpperMiddle
65,12,55,LowerMiddle
24,9,65,LowerMiddle
35,14,25,UpperMiddle
35,11,45,LowerMiddle
24,9,45,Low
24,12,65,Extreme
35,10,25,UpperMiddle
24,8,65,Low
24,9,45,Low
24,12,5,UpperMiddle
24,12,45,LowerMiddle
55,12,45,UpperMiddle
35,14,5,UpperMiddle
55,14,45,UpperMiddle
24,16,65,LowerMiddle
65,10,25,UpperMiddle
24,12,45,LowerMiddle
35,11,25,LowerMiddle
24,9,45,LowerMiddle
65,10,25,UpperMiddle
35,12,45,LowerMiddle
55,10,45,UpperMiddle
24,9,65,LowerMiddle
35,9,5,LowerMiddle
24,9,65,Low
75,11,15,UpperMiddle
24,8,65,Low
55,14,45,UpperMiddle
24,8,45,Low
55,14,45,UpperMiddle
55,8,35,Low
24,9,65,Low
24,9,65,UpperMiddle
24,8,65,Low
55,8,45,Low
24,10,55,LowerMiddle
35,10,5,LowerMiddle
24,8,45,Low
35,11,5,UpperMiddle
24,8,45,Low
24,9,45,Low
24,12,65,Extreme
45,9,55,LowerMiddle
45,8,55,Low
24,8,65,Low
55,8,45,Low
24,11,65,LowerMiddle
55,10,45,UpperMiddle
35,10,45,LowerMiddle
45,12,55,LowerMiddle
24,10,65,LowerMiddle
24,9,45,LowerMiddle
75,12,65,LowerMiddle
55,9,45,UpperMiddle
35,15,35,UpperMiddle
35,9,25,LowerMiddle
24,8,45,Low
24,15,45,LowerMiddle
35,12,25,LowerMiddle
35,10,25,UpperMiddle
24,11,45,LowerMiddle
45,9,55,LowerMiddle
35,8,25,Low
35,12,45,LowerMiddle
24,11,45,UpperMiddle
35,9,35,LowerMiddle
45,15,55,LowerMiddle
45,16,55,LowerMiddle
24,9,45,Low
55,8,35,Low
24,11,45,LowerMiddle
35,9,35,UpperMiddle
45,11,55,LowerMiddle
24,8,65,Low
24,8,45,Low
35,12,55,UpperMiddle
24,8,65,Low
24,11,45,LowerMiddle
55,14,55,UpperMiddle
35,8,35,Low
45,13,55,Extreme
35,12,25,Extreme
55,8,55,Low
45,11,55,LowerMiddle
35,12,35,UpperMiddle
24,8,45,Low
45,11,55,LowerMiddle
24,10,45,Low
55,14,55,UpperMiddle
35,16,55,LowerMiddle
65,14,25,UpperMiddle
35,15,45,Extreme
45,16,55,LowerMiddle
35,15,25,LowerMiddle
24,8,45,Low
24,11,45,UpperMiddle
65,12,25,Extreme
45,8,55,Low
55,10,55,UpperMiddle
24,8,65,Low
24,12,45,LowerMiddle
45,9,55,LowerMiddle
45,12,55,LowerMiddle
35,16,5,LowerMiddle
24,10,45,UpperMiddle
55,10,45,Low
24,11,45,LowerMiddle
24,12,65,LowerMiddle
35,10,35,UpperMiddle
45,11,55,LowerMiddle
24,9,65,LowerMiddle
24,8,45,Low
24,8,45,Low
55,9,35,UpperMiddle
55,8,65,Low
55,10,55,UpperMiddle
24,14,55,UpperMiddle
35,10,25,LowerMiddle
24,12,45,UpperMiddle
24,9,65,Low
24,9,45,Low
35,16,25,LowerMiddle
35,12,5,LowerMiddle
35,10,25,LowerMiddle
45,9,55,LowerMiddle
24,8,65,Low
55,8,45,Low
35,10,25,UpperMiddle
24,12,45,LowerMiddle
55,11,55,UpperMiddle
24,12,45,LowerMiddle
24,15,65,LowerMiddle
35,11,25,UpperMiddle
55,14,45,UpperMiddle
45,9,55,LowerMiddle
24,12,45,LowerMiddle
24,11,45,LowerMiddle
45,10,55,UpperMiddle
45,10,55,Low
35,11,25,LowerMiddle
35,8,55,Low
24,10,45,Low
24,14,65,UpperMiddle
55,11,45,UpperMiddle
24,15,45,Extreme
24,8,45,Low
24,12,45,LowerMiddle
35,11,35,LowerMiddle
55,12,35,UpperMiddle
35,11,45,LowerMiddle
35,14,45,UpperMiddle
24,10,55,Low
